-0.31637,-0.20096,-0.054246,-0.043594,0.36722,0.36364,-0.055921
0.078365,0.29904,-0.039022,-0.043594,0.36722,-0.63636,0.069079
-0.12558,0.29904,0.066379,0.17863,0.36722,0.36364,0.94408
-0.00058235,-0.70096,0.0028541,0.067517,-0.13278,-0.63636,0.069079
0.091523,0.29904,-0.028384,-0.043594,-0.13278,-0.63636,-0.055921
0.038891,0.29904,-0.052465,-0.043594,0.36722,0.36364,-0.055921
0.012576,-0.70096,0.038842,-0.043594,-0.63278,-0.63636,0.069079
-0.31637,0.29904,0.066379,0.95641,0.36722,-0.63636,0.069079
-0.31637,-0.70096,-0.041153,-0.043594,0.36722,0.36364,0.069079
-0.026898,0.29904,0.0080916,-0.043594,0.36722,-0.63636,-0.055921
0.27573,-0.70096,0.046568,0.067517,-0.63278,-0.63636,-0.055921
0.065207,-0.70096,-0.042324,-0.043594,-0.13278,0.36364,-0.055921
-0.040056,0.29904,-0.046927,-0.043594,-0.13278,0.36364,0.069079
0.091523,-0.70096,0.19315,-0.043594,-0.63278,-0.63636,-0.055921
0.32837,0.29904,-0.069373,-0.043594,-0.63278,0.36364,-0.055921
0.26258,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
0.39415,0.29904,0.090403,0.067517,-0.63278,-0.63636,0.069079
0.27573,-0.70096,0.44275,-0.043594,-0.63278,-0.63636,-0.055921
-0.026898,0.29904,-0.052465,-0.043594,0.36722,-0.63636,0.19408
-0.040056,0.29904,-0.046927,-0.043594,-0.13278,0.36364,-0.055921
0.40731,0.29904,0.02822,-0.043594,-0.63278,0.36364,-0.055921
-0.25058,0.29904,-0.008109,0.17863,0.36722,0.36364,0.44408
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,0.36364,-0.055921
0.025733,-0.20096,-0.053994,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.041071,-0.043594,0.36722,-0.63636,-0.055921
-0.066372,0.29904,-0.037948,-0.043594,0.36722,-0.63636,0.069079
-0.31637,0.29904,-0.044243,-0.043594,-0.13278,0.36364,-0.055921
-0.00058235,0.29904,0.057498,0.17863,-0.13278,-0.63636,0.069079
-0.00058235,0.29904,-0.054197,-0.043594,0.36722,0.36364,-0.055921
0.43363,0.29904,-0.043999,-0.043594,-0.13278,0.36364,-0.055921
-0.040056,-0.20096,-0.054246,-0.043594,0.36722,0.36364,-0.055921
-0.23742,0.29904,-0.028238,0.067517,0.36722,0.36364,0.31908
-0.01374,0.29904,0.11313,-0.043594,-0.63278,0.36364,-0.055921
0.35468,0.29904,0.0075304,0.067517,-0.63278,-0.63636,-0.055921
-0.14532,0.29904,-0.029848,0.17863,0.36722,0.36364,-0.055921
0.30205,0.29904,-0.048879,-0.043594,-0.13278,0.36364,-0.055921
0.065207,0.29904,-0.026383,0.067517,0.36722,0.36364,0.31908
-0.07953,0.29904,0.047739,-0.043594,-0.63278,-0.63636,0.069079
-0.00058235,-0.20096,-0.055222,-0.043594,0.36722,0.36364,-0.055921
0.31521,-0.70096,0.085215,0.067517,-0.63278,-0.63636,0.069079
-0.026898,0.29904,-0.054197,-0.043594,0.36722,0.36364,-0.055921
0.091523,-0.20096,-0.054279,-0.043594,0.36722,0.36364,-0.055921
0.078365,0.29904,0.25243,-0.043594,-0.63278,-0.63636,-0.055921
0.18363,0.29904,-0.028384,-0.043594,-0.13278,0.36364,0.069079
-0.026898,-0.70096,0.046568,0.067517,-0.63278,-0.63636,-0.055921
-0.092688,0.29904,0.02256,-0.043594,-0.63278,0.36364,-0.055921
0.24942,-0.70096,-0.015266,-0.043594,-0.63278,0.36364,0.069079
-0.053214,-0.70096,-0.042315,-0.043594,-0.13278,0.36364,-0.055921
-0.01374,0.29904,-0.048879,-0.043594,-0.13278,0.36364,0.069079
0.34152,-0.70096,0.34345,0.067517,-0.63278,0.36364,0.069079
-0.31637,-0.20096,-0.054303,-0.043594,0.36722,-0.63636,-0.055921
-0.2769,0.29904,-0.042486,0.067517,0.36722,-0.63636,0.069079
-0.31637,-0.20096,-0.054246,-0.043594,0.36722,-0.63636,-0.055921
0.17047,-0.20096,0.1063,-0.043594,-0.63278,-0.63636,0.069079
0.052049,0.29904,-0.054197,-0.043594,0.36722,-0.63636,-0.055921
-0.31637,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
0.19679,-0.70096,0.14319,-0.043594,-0.63278,-0.63636,-0.055921
0.19021,0.29904,-0.055222,-0.043594,0.36722,0.36364,-0.055921
-0.31637,0.29904,-0.053661,-0.043594,0.36722,0.36364,-0.055921
-0.31637,-0.70096,-0.025733,0.067517,0.36722,0.36364,0.069079
